"mixture_collection" "indiv" "repunit" "collection" "PofZ" "log_likelihood" "z_score" "n_non_miss_loci" "n_miss_loci" "community" "river.name" "latitude" "longitude"
"170" "JamesBay" "coclEASm_436_21" "V3" "V3" 1 -296.026895024429 0.168746026891916 405 5 "Eastmain" "JamesBay" 52.395776 -78.585771
"171" "JamesBay" "coclEASm_439_21" "V3" "V3" 1 -308.787529435511 -1.41546333740621 398 12 "Eastmain" "JamesBay" 52.395776 -78.585771
"172" "JamesBay" "coclEASm_441_21" "V3" "V3" 1 -284.133681810369 1.1967169049355 404 6 "Eastmain" "JamesBay" 52.395776 -78.585771
"173" "JamesBay" "coclEASm_446_21" "V1" "V1" 1 -410.085997111232 -3.07828999410669 402 8 "Eastmain" "JamesBay" 52.395776 -78.585771
"174" "JamesBay" "coclEASm_452_21" "V3" "V3" 1 -330.20419294299 -2.65146277423947 408 2 "Eastmain" "JamesBay" 52.395776 -78.585771
"175" "JamesBay" "coclEASm_566_21_1" "V2" "V2" 0.6954709551395 0 NA 0 410 "Eastmain" "JamesBay" 52.395776 -78.585771
"176" "Mixed" "coarEASm_4237_22" "V3" "V3" 1 -321.516623954704 -2.28286286204783 402 8 "Eastmain" "Mixed" 52.2878 -78.5679
"177" "Mixed" "coarEASm_4241_22" "V3" "V3" 1 -288.042284534275 1.00326165919083 406 4 "Eastmain" "Mixed" 52.2878 -78.5679
"178" "Mixed" "coarEASm_4265_22" "V2" "V2" 1 -388.965518560186 -4.03766149671778 409 1 "Eastmain" "Mixed" 52.2878 -78.5679
"179" "Mixed" "coarEASm_4298_22" "V2" "V2" 1 -344.413902806096 0.313520716547271 410 0 "Eastmain" "Mixed" 52.28824 -78.566658
"180" "Mixed" "coarEASm_4299_22" "V2" "V2" 1 -353.479709361267 -1.2032625965997 403 7 "Eastmain" "Mixed" 52.28824 -78.566658
"181" "Mixed" "coarEASm_4300_22" "V2" "V2" 1 -334.043470829794 0.95176622059697 405 5 "Eastmain" "Mixed" 52.28824 -78.566658
"182" "Mixed" "coarEASm_4432_22" "V2" "V2" 1 -336.308572055658 0.999603575805053 409 1 "Eastmain" "Mixed" 52.398367 -78.577657
"183" "Mixed" "coarEASm_4433_22" "V2" "V2" 1 -320.603705048167 2.40721358385743 408 2 "Eastmain" "Mixed" 52.398367 -78.577657
"184" "Mixed" "coarEASm_785_22" "V3" "V3" 1 -304.578487018196 -0.619622740555091 405 5 "Eastmain" "Mixed" 52.26318 -78.56783
"185" "Mixed" "coarEASm_786_22" "V3" "V3" 1 -297.971784973607 0.00675795649218901 405 5 "Eastmain" "Mixed" 52.26318 -78.56783
"186" "Mixed" "coarEASm_787_22" "V3" "V3" 1 -318.861747204494 -1.70512918045279 406 4 "Eastmain" "Mixed" 52.26318 -78.56783
"187" "Mixed" "coarEASm_788_22" "V3" "V3" 1 -315.683335133788 -1.16427255544289 410 0 "Eastmain" "Mixed" 52.26318 -78.56783
"188" "Mixed" "coarEASm_789_22" "V3" "V3" 1 -312.541315187038 -0.88364517095239 410 0 "Eastmain" "Mixed" 52.26318 -78.56783
"189" "Mixed" "coarEASm_790_22" "V3" "V3" 1 -313.515680021826 -1.0515045467844 409 1 "Eastmain" "Mixed" 52.26318 -78.56783
"190" "Mixed" "coarEASm_791_22" "V3" "V3" 1 -297.438168181678 0.401825831784452 409 1 "Eastmain" "Mixed" 52.26318 -78.56783
"191" "Mixed" "coarEASm_792_22" "V3" "V3" 1 -331.480355864277 -2.62577904469222 409 1 "Eastmain" "Mixed" 52.26318 -78.56783
"192" "Mixed" "coarEASm_793_22" "V3" "V3" 1 -278.048450851399 2.01697785738523 408 2 "Eastmain" "Mixed" 52.26318 -78.56783
"193" "Mixed" "coarEASm_795_22" "V3" "V3" 1 -321.319076507747 -1.66762498102986 410 0 "Eastmain" "Mixed" 52.26318 -78.56783
"194" "Mixed" "coarEASm_796_22" "V3" "V3" 1 -311.48121278282 -1.01728846518012 407 3 "Eastmain" "Mixed" 52.26318 -78.56783
"195" "Mixed" "coarEASm_797_22" "V3" "V3" 1 -294.426082706632 0.667609574417746 409 1 "Eastmain" "Mixed" 52.26318 -78.56783
"196" "Mixed" "coarEASm_799_22" "V3" "V3" 1 -329.201385224453 -2.52567947017738 408 2 "Eastmain" "Mixed" 52.26318 -78.56783
"197" "Mixed" "coarEASm_802_22" "V3" "V3" 1 -303.514250753946 -0.30533069048762 407 3 "Eastmain" "Mixed" 52.26318 -78.56783
"198" "Mixed" "coarEASm_803_22" "V3" "V3" 1 -304.686020574572 -0.273120600406623 409 1 "Eastmain" "Mixed" 52.26318 -78.56783
"199" "Mixed" "coarEASm_805_22" "V3" "V3" 1 -294.161459226638 0.757939221538476 410 0 "Eastmain" "Mixed" 52.26318 -78.56783
"200" "Mixed" "coarEASm_806_22" "V3" "V3" 1 -292.659020456858 0.892128523155266 410 0 "Eastmain" "Mixed" 52.26318 -78.56783
"201" "Mixed" "coarEASm_807_22" "V3" "V3" 1 -289.373674628133 1.18555696176709 410 0 "Eastmain" "Mixed" 52.26318 -78.56783
"202" "Mixed" "coarEASm_808_22" "V3" "V3" 1 -291.123332227571 0.988058283799896 409 1 "Eastmain" "Mixed" 52.26318 -78.56783
"203" "Mixed" "coarEASm_809_22" "V3" "V3" 1 -304.263749414476 -0.144339987640257 410 0 "Eastmain" "Mixed" 52.26318 -78.56783
"204" "Mixed" "coarEASm_810_22" "V3" "V3" 1 -311.298903830175 -0.772680041689416 410 0 "Eastmain" "Mixed" 52.26318 -78.56783
"205" "Mixed" "coarEASm_811_22" "V3" "V3" 1 -303.048580948854 -0.0358080387659086 410 0 "Eastmain" "Mixed" 52.26318 -78.56783
"206" "Mixed" "coarEASm_812_22" "V3" "V3" 1 -326.163728586664 -2.10032180177387 410 0 "Eastmain" "Mixed" 52.26318 -78.56783
"207" "Mixed" "coarEASm_813_22" "V3" "V3" 1 -300.907996584211 0.155376804650637 410 0 "Eastmain" "Mixed" 52.26318 -78.56783
"208" "Mixed" "coarEASm_814_22" "V3" "V3" 1 -294.331552183361 0.676684251002968 409 1 "Eastmain" "Mixed" 52.26318 -78.56783
"209" "Mixed" "coarEASm_815_22" "V3" "V3" 1 -308.546742791869 -0.612082255256312 409 1 "Eastmain" "Mixed" 52.26318 -78.56783
"210" "Mixed" "coarEASm_817_22" "V3" "V3" 1 -309.274806442712 -0.591899153781564 410 0 "Eastmain" "Mixed" 52.26318 -78.56783
"211" "Mixed" "coarEASm_818_22" "V3" "V3" 1 -324.94985236589 -2.07664332705708 409 1 "Eastmain" "Mixed" 52.26318 -78.56783
"212" "Mixed" "coarEASm_820_22" "V3" "V3" 1 -310.384533376541 -0.691013663624524 410 0 "Eastmain" "Mixed" 52.26318 -78.56783
"213" "Mixed" "coarEASm_821_22" "V3" "V3" 1 -282.525466821635 1.09865666833359 400 10 "Eastmain" "Mixed" 52.26318 -78.56783
"214" "Mixed" "coarEASm_823_22" "V3" "V3" 1 -307.827087420872 -0.669765875166506 407 3 "Eastmain" "Mixed" 52.26318 -78.56783
"215" "Mixed" "coarEASm_824_22" "V3" "V3" 1 -294.574884029729 0.358641369242553 405 5 "Eastmain" "Mixed" 52.26318 -78.56783
"216" "Mixed" "coarEASm_825_22" "V3" "V3" 1 -290.198418549302 0.910063560673918 407 3 "Eastmain" "Mixed" 52.26318 -78.56783
"217" "Mixed" "coarEASm_836_22" "V3" "V3" 1 -280.130213817312 1.66290931266673 405 5 "Eastmain" "Mixed" 52.26318 -78.56783
"218" "Mixed" "coarEASm_837_22" "V3" "V3" 1 -292.906953854315 0.0627650361032865 399 11 "Eastmain" "Mixed" 52.26318 -78.56783
"219" "Mixed" "coarEASm_838_22" "V3" "V3" 1 -303.488709908595 -0.470237219022978 405 5 "Eastmain" "Mixed" 52.26318 -78.56783
"220" "Mixed" "coarEASm_839_22" "V3" "V3" 1 -286.812124920132 1.07395246440581 405 5 "Eastmain" "Mixed" 52.26318 -78.56783
"221" "Mixed" "coarEASm_852_22" "V3" "V3" 1 -323.656817537033 -2.42939251641243 402 8 "Eastmain" "Mixed" 52.26318 -78.56783
"222" "Mixed" "coarEASm_856_22" "V3" "V3" 1 -309.455516348251 -1.12498040663934 401 9 "Eastmain" "Mixed" 52.26318 -78.56783
"223" "Mixed" "coarEASm_858_22" "V3" "V3" 1 -289.430282061583 0.966671036030226 406 4 "Eastmain" "Mixed" 52.26318 -78.56783
"224" "Mixed" "coarEASm_867_22" "V3" "V3" 1 -304.167242254725 -0.135720515999558 410 0 "Eastmain" "Mixed" 52.26318 -78.56783
"225" "Mixed" "coarEASm_877_22" "V3" "V3" 1 -297.961857952153 0.0631713505022818 405 5 "Eastmain" "Mixed" 52.26318 -78.56783
"226" "Mixed" "coarEASm_905_22" "V3" "V3" 1 -303.333499031726 -0.648939975952115 402 8 "Eastmain" "Mixed" 52.289404 -78.568662
"227" "Mixed" "coarEASm_909_22" "V3" "V3" 1 -305.188321549203 -0.500153203985997 406 4 "Eastmain" "Mixed" 52.289404 -78.568662
"228" "Mixed" "coarEASm_910_22" "V3" "V3" 1 -327.41285725838 -2.47343881350082 407 3 "Eastmain" "Mixed" 52.289404 -78.568662
"229" "Mixed" "coarEASm_914_22" "V3" "V3" 1 -314.934804409506 -1.79425205895732 400 10 "Eastmain" "Mixed" 52.289404 -78.568662
"230" "Mixed" "coarEASm_926_22" "V3" "V3" 1 -313.966288394492 -1.52776961462925 402 8 "Eastmain" "Mixed" 52.289404 -78.568662
"231" "Mixed" "coarEASm_928_22" "V3" "V3" 1 -296.375272673309 0.291184527042186 405 5 "Eastmain" "Mixed" 52.289404 -78.568662
"232" "Mixed" "coarEASm_929_22" "V3" "V3" 1 -284.14845597839 0.995466224257353 401 9 "Eastmain" "Mixed" 52.289404 -78.568662
"233" "Mixed" "coarEASm_930_22" "V3" "V3" 1 -304.919588125325 -0.442059546833823 406 4 "Eastmain" "Mixed" 52.289404 -78.568662
"234" "Mixed" "coarEASm_931_22" "V3" "V3" 1 -312.375409371565 -0.984614305708674 408 2 "Eastmain" "Mixed" 52.289404 -78.568662
"235" "Mixed" "coarEASm_934_22" "V3" "V3" 1 -321.894034832813 -1.71897699460347 410 0 "Eastmain" "Mixed" 52.289404 -78.568662
"236" "Mixed" "coarEASm_935_22" "V3" "V3" 1 -305.995849425319 -0.86789808495167 402 8 "Eastmain" "Mixed" 52.289404 -78.568662
"237" "Mixed" "coarEASm_936_22" "V3" "V3" 1 -305.041431428342 -0.438306113048206 407 3 "Eastmain" "Mixed" 52.289404 -78.568662
"238" "Mixed" "coarEASm_937_22" "V3" "V3" 1 -282.543060922005 1.62021805132681 408 2 "Eastmain" "Mixed" 52.289404 -78.568662
"239" "Mixed" "coarEASm_938_22" "V3" "V3" 1 -304.216759757103 -0.693703683102966 404 6 "Eastmain" "Mixed" 52.289404 -78.568662
"240" "Mixed" "coarEASm_940_22" "V3" "V3" 1 -304.449754185253 -0.969979383652527 399 11 "Eastmain" "Mixed" 52.289404 -78.568662
"241" "Mixed" "coarEASm_941_22" "V3" "V3" 1 -317.380544720893 -2.1926141767368 398 12 "Eastmain" "Mixed" 52.289404 -78.568662
"242" "Mixed" "coarEASm_942_22" "V3" "V3" 1 -308.610465948398 -0.746903715163855 406 4 "Eastmain" "Mixed" 52.289404 -78.568662
"243" "Mixed" "coarEASm_946_22" "V3" "V3" 1 -303.926051905825 -0.451211393047896 405 5 "Eastmain" "Mixed" 52.289404 -78.568662
"244" "Mixed" "coclEASm_4309_22" "V2" "V2" 1 -342.554665556634 0.491225425192997 410 0 "Eastmain" "Mixed" 52.398367 -78.577657
"245" "Mixed" "coclEASm_800_22" "V3" "V3" 1 -286.802701498064 1.32294743055087 409 1 "Eastmain" "Mixed" 52.26318 -78.56783
"246" "Mixed" "coclEASm_866_22" "V3" "V3" 1 -288.866798988531 1.04571062063693 407 3 "Eastmain" "Mixed" 52.26318 -78.56783
"247" "SpitIsland" "coarEASm_4354_22" "V2" "V2" 1 -347.13051009971 -0.287037512064736 406 4 "Eastmain" "Spit Island" 52.3983 -78.5776
"248" "SpitIsland" "coarEASm_4355_22" "V2" "V2" 1 -356.670480739798 -1.14471134820094 407 3 "Eastmain" "Spit Island" 52.3983 -78.5776
"249" "SpitIsland" "coarEASm_4356_22" "V2" "V2" 1 -317.189534824594 1.56239406091262 395 15 "Eastmain" "Spit Island" 52.3983 -78.5776
"250" "SpitIsland" "coarEASm_4357_22" "V2" "V2" 1 -373.714331051111 -2.67765166714771 408 2 "Eastmain" "Spit Island" 52.3983 -78.5776
"251" "SpitIsland" "coarEASm_4380_22" "V2" "V2" 1 -331.12276071959 0.988233451705944 403 7 "Eastmain" "Spit Island" 52.3983 -78.5776
"252" "SpitIsland" "coarEASm_4381_22" "V2" "V2" 1 -354.727178114304 -1.70028075018997 399 11 "Eastmain" "Spit Island" 52.3983 -78.5776
"253" "SpitIsland" "coarEASm_4382_22" "V2" "V2" 1 -336.985949518092 0.06188107405327 399 11 "Eastmain" "Spit Island" 52.3983 -78.5776
"254" "SpitIsland" "coarEASm_5136_22" "V2" "V2" 1 -345.249443505907 -0.130766126672096 406 4 "Eastmain" "Spit Island" 52.3983 -78.5776
"255" "SpitIsland" "coarEASm_5137_22" "V2" "V2" 1 -356.319032544301 -1.10567716571597 407 3 "Eastmain" "Spit Island" 52.3983 -78.5776
"256" "SpitIsland" "coarEASm_5138_22" "V2" "V2" 1 -338.543372057387 0.716607237171981 408 2 "Eastmain" "Spit Island" 52.3983 -78.5776
"257" "SpitIsland" "coarEASm_5139_22" "V2" "V2" 1 -342.353390759172 -0.308584282888257 401 9 "Eastmain" "Spit Island" 52.3983 -78.5776
"258" "SpitIsland" "coarEASm_5140_22" "V3" "V3" 1 -314.308251864228 -2.83658838461742 382 28 "Eastmain" "Spit Island" 52.3983 -78.5776
"259" "SpitIsland" "coarEASm_5141_22" "V2" "V2" 1 -317.652714979443 0.379064005546302 378 32 "Eastmain" "Spit Island" 52.3983 -78.5776
"260" "SpitIsland" "coclEASm_4360_22" "V2" "V2" 1 -363.683555139247 -1.71219784475363 408 2 "Eastmain" "Spit Island" 52.3983 -78.5776
"261" "SpitIsland" "coclEASm_4363_22" "V2" "V2" 1 -333.226772047581 1.38277952824505 410 0 "Eastmain" "Spit Island" 52.3983 -78.5776
"262" "Upichun/SisichisinikuArea" "coarWASm_001_20" "V3" "V3" 1 -293.75223443075 0.794488857150282 410 0 "Waskaganish" "Upichun/SisichisinikuArea" 51.9505 -78.830081
"263" "Upichun/SisichisinikuArea" "coarWASm_002_20" "V3" "V3" 1 -291.294203273903 1.01402624591054 410 0 "Waskaganish" "Upichun/SisichisinikuArea" 51.9505 -78.830081
"264" "UpichunArea" "coarWASm_004_20" "V3" "V3" 1 -315.66082912343 -2.49623201728716 392 18 "Waskaganish" "UpichunArea" 51.9558 -78.872863
"265" "UpichunArea" "coarWASm_005_20" "V3" "V3" 1 -308.157570694424 -0.713502518401671 407 3 "Waskaganish" "UpichunArea" 51.9558 -78.872863
"266" "UpichunArea" "coarWASm_006_20" "V3" "V3" 1 -296.912852804126 -0.854300926117323 394 16 "Waskaganish" "UpichunArea" 51.9558 -78.872863
"267" "UpichunArea" "coarWASm_008_20" "V3" "V3" 1 -288.54568072746 -0.288900925413762 388 22 "Waskaganish" "UpichunArea" 51.9558 -78.872863
"268" "UpichunArea" "coarWASm_009_20" "V3" "V3" 1 -312.477543441113 -1.5253362820401 400 10 "Waskaganish" "UpichunArea" 51.9558 -78.872863
"269" "UpichunArea" "coarWASm_010_20" "V3" "V3" 1 -270.250538063907 1.86611276859282 396 14 "Waskaganish" "UpichunArea" 51.9558 -78.872863
"270" "UpichunArea" "coarWASm_013_20" "V3" "V3" 1 -277.862685078833 1.459380121486 397 13 "Waskaganish" "UpichunArea" 51.9505 -78.830081
"271" "UpichunArea" "coarWASm_015_20" "V3" "V3" 1 -276.215964894447 0.341431978166682 382 28 "Waskaganish" "UpichunArea" 51.9505 -78.830081
"272" "UpichunArea" "coarWASm_016_20" "V3" "V3" 1 -270.667892194441 -0.845297706855266 357 53 "Waskaganish" "UpichunArea" 51.9505 -78.830081
"273" "UpichunArea" "coarWASm_017_20" "V3" "V3" 1 -279.669393432479 1.17133467433674 400 10 "Waskaganish" "UpichunArea" 51.9505 -78.830081
"274" "UpichunArea" "coarWASm_018_20" "V3" "V3" 1 -295.243220006716 0.35550053897092 406 4 "Waskaganish" "UpichunArea" 51.9505 -78.830081
"275" "UpichunArea" "coarWASm_019_20" "V3" "V3" 1 -266.394929337293 1.20784944396192 379 31 "Waskaganish" "UpichunArea" 51.9505 -78.830081
"276" "UpichunArea" "coarWASm_020_20" "V3" "V3" 1 -299.843359407413 0.0582732506826157 407 3 "Waskaganish" "UpichunArea" 51.9505 -78.830081
"277" "UpichunArea" "coarWASm_022_20" "V3" "V3" 1 -288.810382554436 -0.996056337559059 379 31 "Waskaganish" "UpichunArea" 51.9505 -78.830081
"278" "UpichunArea" "coarWASm_023_20" "V3" "V3" 1 -305.662341518966 -0.833557148641368 403 7 "Waskaganish" "UpichunArea" 51.9505 -78.830081
"279" "Upichun" "coarWASm_2960_21" "V3" "V3" 1 -303.591437428836 -0.500069205637505 404 6 "Waskaganish" "Upichun" 51.955761 -78.872863
"280" "Upichun" "coarWASm_2961_21" "V3" "V3" 1 -271.073238543959 0.807644175006344 383 27 "Waskaganish" "Upichun" 51.955761 -78.872863
"281" "Upichun" "coarWASm_2962_21" "V3" "V3" 1 -286.523755318674 1.29036018734446 408 2 "Waskaganish" "Upichun" 51.955761 -78.872863
"282" "Upichun" "coarWASm_2963_21" "V3" "V3" 1 -303.15460459189 -1.8778140171433 385 25 "Waskaganish" "Upichun" 51.955761 -78.872863
"283" "Upichun" "coarWASm_2964_21" "V3" "V3" 1 -296.677578572402 -0.421787631729261 397 13 "Waskaganish" "Upichun" 51.955761 -78.872863
"284" "Upichun" "coarWASm_2965_21" "V3" "V3" 1 -303.047748952787 -0.0357337296004407 410 0 "Waskaganish" "Upichun" 51.955761 -78.872863
"285" "Upichun" "coarWASm_2966_21" "V3" "V3" 1 -291.718309211287 0.125760372109469 398 12 "Waskaganish" "Upichun" 51.955761 -78.872863
"286" "Upichun" "coarWASm_2967_21" "V3" "V3" 1 -296.748073926832 0.338322837148971 408 2 "Waskaganish" "Upichun" 51.955761 -78.872863
"287" "Upichun" "coarWASm_2968_21" "V3" "V3" 1 -313.597387062641 -1.87066179955374 398 12 "Waskaganish" "Upichun" 51.95576 -78.872863
"288" "Upichun" "coarWASm_2969_21" "V3" "V3" 1 -316.75951667287 -1.38082236075847 408 2 "Waskaganish" "Upichun" 51.95576 -78.872863
"289" "Upichun" "coarWASm_2970_21" "V3" "V3" 1 -328.739836694439 -2.59954164899797 407 3 "Waskaganish" "Upichun" 51.95576 -78.872863
"290" "Upichun" "coarWASm_2971_21" "V3" "V3" 1 -279.187034952826 1.33883347539524 400 10 "Waskaganish" "Upichun" 51.95576 -78.872863
"291" "Upichun" "coarWASm_2972_21" "V3" "V3" 1 -317.167933253899 -2.18344763479492 397 13 "Waskaganish" "Upichun" 51.95576 -78.872863
"292" "Upichun" "coarWASm_2973_21" "V3" "V3" 1 -293.793857267299 -1.22992999704896 380 30 "Waskaganish" "Upichun" 51.95576 -78.872863
"293" "Upichun" "coarWASm_2974_21" "V3" "V3" 1 -272.282244986519 1.16965615385144 388 22 "Waskaganish" "Upichun" 51.95576 -78.872863
"294" "Upichun" "coarWASm_2975_21" "V3" "V3" 1 -307.054968074112 -0.557110162916118 408 2 "Waskaganish" "Upichun" 51.95576 -78.872863
"295" "Upichun" "coarWASm_2976_21" "V3" "V3" 1 -274.640438053804 -2.72803280929735 339 71 "Waskaganish" "Upichun" 51.95576 -78.872863
"296" "Upichun" "coarWASm_2977_21" "V3" "V3" 1 -301.421831035081 -0.0444770449074229 408 2 "Waskaganish" "Upichun" 51.95576 -78.872863
"297" "Upichun" "coarWASm_2978_21" "V3" "V3" 1 -284.887015070509 1.58627992282201 410 0 "Waskaganish" "Upichun" 51.95576 -78.872863
"298" "Upichun" "coarWASm_2979_21" "V2" "V2" 1 -300.727132274028 -0.618952484440987 349 61 "Waskaganish" "Upichun" 51.95576 -78.872863
"299" "Upichun" "coarWASm_2980_21" "V3" "V3" 1 -300.957606054927 -0.282655719822615 405 5 "Waskaganish" "Upichun" 51.95576 -78.872863
"300" "Upichun" "coarWASm_2981_21" "V2" "V2" 1 -364.780922984042 -2.5918386480728 398 12 "Waskaganish" "Upichun" 51.95576 -78.872863
"301" "Upichun" "coarWASm_2982_21" "V3" "V3" 1 -281.737274618373 1.68591477475169 408 2 "Waskaganish" "Upichun" 51.95576 -78.872863
"302" "Upichun" "coarWASm_2983_21" "V3" "V3" 1 -301.885480064316 -0.812493766576556 397 13 "Waskaganish" "Upichun" 51.95576 -78.872863
"303" "Upichun" "coarWASm_2984_21" "V3" "V3" 1 -309.193936026586 -1.40596456326181 401 9 "Waskaganish" "Upichun" 51.95576 -78.872863
"304" "Upichun" "coarWASm_2985_21" "V3" "V3" 1 -312.47951288919 -1.3307472032404 404 6 "Waskaganish" "Upichun" 51.95576 -78.872863
"305" "Upichun" "coarWASm_2986_21" "V3" "V3" 1 -281.623828866478 0.0426109051624243 385 25 "Waskaganish" "Upichun" 51.95576 -78.872863
"306" "Upichun" "coarWASm_2987_21" "V3" "V3" 1 -294.279600345468 -1.04500914601935 385 25 "Waskaganish" "Upichun" 51.95576 -78.872863
"307" "Upichun" "coarWASm_2988_21" "V3" "V3" 1 -301.242951795518 -0.281698539362829 404 6 "Waskaganish" "Upichun" 51.95576 -78.872863
"308" "Upichun" "coarWASm_2989_21" "V3" "V3" 1 -288.929460412923 0.884936301249468 406 4 "Waskaganish" "Upichun" 51.95576 -78.872863
"309" "Upichun" "coarWASm_2990_21" "V3" "V3" 1 -295.422289411499 0.64532902712186 410 0 "Waskaganish" "Upichun" 51.95576 -78.872863
"310" "Upichun" "coarWASm_2991_21" "V3" "V3" 1 -295.018945137115 0.0514751644852188 403 7 "Waskaganish" "Upichun" 51.95576 -78.872863
"311" "Upichun" "coarWASm_2992_21" "V3" "V3" 1 -286.639700825256 0.573586449926997 399 11 "Waskaganish" "Upichun" 51.95576 -78.872863
"312" "Upichun" "coarWASm_2993_21" "V3" "V3" 1 -296.962256404923 0.105869914625055 405 5 "Waskaganish" "Upichun" 51.95576 -78.872863
"313" "Upichun" "coarWASm_2994_21" "V2" "V2" 1 -344.767000136446 -0.877583437587279 395 15 "Waskaganish" "Upichun" 51.95576 -78.872863
"314" "Upichun" "coarWASm_2995_21" "V3" "V3" 1 -308.40417851014 -1.23037001893919 400 10 "Waskaganish" "Upichun" 51.95576 -78.872863
"315" "Upichun" "coarWASm_2996_21" "V3" "V3" 1 -276.594532149245 1.32211753019403 397 13 "Waskaganish" "Upichun" 51.95576 -78.872863
"316" "Upichun" "coarWASm_2997_21" "V3" "V3" 1 -281.757849184891 1.19298508985128 400 10 "Waskaganish" "Upichun" 51.95576 -78.872863
"317" "Upichun" "coarWASm_2998_21" "V3" "V3" 1 -309.449977737395 -1.47789540092378 399 11 "Waskaganish" "Upichun" 51.95576 -78.872863
"318" "Upichun" "coarWASm_2999_21" "V3" "V3" 1 -302.518649969974 -0.446727990739692 404 6 "Waskaganish" "Upichun" 51.95576 -78.872863
"319" "Upichun" "coarWASm_3000_21" "V3" "V3" 1 -289.703016113686 0.812253347043815 404 6 "Waskaganish" "Upichun" 51.95576 -78.872863
"320" "Upichun" "coarWASm_3277_21" "V3" "V3" 1 -319.227847533744 -1.48084828091614 410 0 "Waskaganish" "Upichun" 51.95576 -78.872863
"321" "Upichun" "coarWASm_3278_21" "V3" "V3" 1 -297.997829390001 0.415296417505447 410 0 "Waskaganish" "Upichun" 51.95576 -78.872863
"322" "Upichun" "coarWASm_3279_21" "V3" "V3" 1 -295.855360972006 0.432007868129554 408 2 "Waskaganish" "Upichun" 51.95576 -78.872863
"323" "Upichun" "coarWASm_3280_21" "V3" "V3" 1 -315.054696074561 -1.17504527032636 409 1 "Waskaganish" "Upichun" 51.95576 -78.872863
"324" "Upichun" "coarWASm_3281_21" "V3" "V3" 1 -306.543035110016 -0.606195370070101 405 5 "Waskaganish" "Upichun" 51.95576 -78.872863
"325" "Upichun" "coarWASm_3282_21" "V3" "V3" 1 -282.370269387349 1.72263209558713 409 1 "Waskaganish" "Upichun" 51.95576 -78.872863
"326" "Upichun" "coarWASm_3283_21" "V2" "V2" 1 -337.367747164125 0.426353037062199 403 7 "Waskaganish" "Upichun" 51.95576 -78.872863
"327" "Upichun" "coarWASm_3284_21" "V3" "V3" 1 -288.499646894566 1.06657969842341 407 3 "Waskaganish" "Upichun" 51.95576 -78.872863
"328" "Upichun" "coarWASm_3285_21" "V3" "V3" 1 -287.489996308983 1.35379641564809 410 0 "Waskaganish" "Upichun" 51.95576 -78.872863
"329" "Upichun" "coarWASm_3286_21" "V3" "V3" 1 -288.922032051122 1.22589511278432 410 0 "Waskaganish" "Upichun" 51.95576 -78.872863
"330" "Upichun" "coarWASm_3287_21" "V3" "V3" 1 -293.939934037552 0.529883738756685 406 4 "Waskaganish" "Upichun" 51.95576 -78.872863
"331" "Upichun" "coarWASm_3288_21" "V3" "V3" 1 -297.711821206616 0.440841044785523 410 0 "Waskaganish" "Upichun" 51.95576 -78.872863
"332" "Upichun" "coarWASm_3289_21" "V3" "V3" 1 -322.411246165919 -2.2071857576484 403 7 "Waskaganish" "Upichun" 51.95576 -78.872863
"333" "Upichun" "coarWASm_3290_21" "V3" "V3" 1 -302.522666413319 -0.598643537690356 402 8 "Waskaganish" "Upichun" 51.95576 -78.872863
"334" "Upichun" "coarWASm_3291_21" "V3" "V3" 1 -277.598279629026 1.99841634152725 407 3 "Waskaganish" "Upichun" 51.95576 -78.872863
"335" "Upichun" "coarWASm_3292_21" "V3" "V3" 1 -287.549592647854 0.594547134023443 399 11 "Waskaganish" "Upichun" 51.95576 -78.872863
"336" "Upichun" "coarWASm_3293_21" "V3" "V3" 1 -296.139182612553 -0.301597364493498 398 12 "Waskaganish" "Upichun" 51.95576 -78.872863
"337" "Upichun" "coarWASm_3294_21" "V3" "V3" 1 -307.480625700845 -1.24629833818486 399 11 "Waskaganish" "Upichun" 51.95576 -78.872863
"338" "Upichun" "coarWASm_3295_21" "V3" "V3" 1 -321.004772211135 -1.72941125946738 409 1 "Waskaganish" "Upichun" 51.95576 -78.872863
"339" "Upichun" "coarWASm_3296_21" "V2" "V2" 1 -352.33045097741 -0.443137900673566 410 0 "Waskaganish" "Upichun" 51.95576 -78.872863
"340" "Upichun" "coarWASm_3297_21" "V3" "V3" 1 -289.821237488762 0.616879155733462 404 6 "Waskaganish" "Upichun" 51.95576 -78.872863
"341" "Upichun" "coarWASm_3298_21" "V3" "V3" 1 -307.957083848452 -0.980212140210376 404 6 "Waskaganish" "Upichun" 51.95576 -78.872863
"342" "Upichun" "coarWASm_3299_21" "V3" "V3" 1 -317.636640526839 -1.91617295041642 403 7 "Waskaganish" "Upichun" 51.95576 -78.872863
"343" "Upichun" "coarWASm_3300_21" "V2" "V2" 1 -353.034998085507 -1.19037249777146 402 8 "Waskaganish" "Upichun" 51.95576 -78.872863
"344" "Upichun" "coarWASm_3301_21" "V3" "V3" 1 -297.186264410398 -1.46608979258562 382 28 "Waskaganish" "Upichun" 51.95576 -78.872863
"345" "Upichun" "coarWASm_3302_21" "V2" "V2" 1 -328.356976824988 1.37522192215728 404 6 "Waskaganish" "Upichun" 51.95576 -78.872863
"346" "Upichun" "coarWASm_3303_21" "V3" "V3" 1 -284.318572293443 0.62261397656169 397 13 "Waskaganish" "Upichun" 51.95576 -78.872863
